clip,label
real_clip_144.npy,0
real_clip_145.npy,0
real_clip_146.npy,0
real_clip_147.npy,0
real_clip_148.npy,0
real_clip_149.npy,0
real_clip_150.npy,0
real_clip_151.npy,0
real_clip_152.npy,0
real_clip_153.npy,0
real_clip_154.npy,0
real_clip_155.npy,0
real_clip_156.npy,0
real_clip_157.npy,0
real_clip_158.npy,0
real_clip_159.npy,0
real_clip_160.npy,0
real_clip_161.npy,0
real_clip_162.npy,0
real_clip_163.npy,0
real_clip_164.npy,0
real_clip_165.npy,0
real_clip_166.npy,0
real_clip_167.npy,0
real_clip_168.npy,0
real_clip_169.npy,0
real_clip_170.npy,0
real_clip_171.npy,0
real_clip_172.npy,0
real_clip_173.npy,0
real_clip_174.npy,0
real_clip_175.npy,0
real_clip_176.npy,0
real_clip_177.npy,0
real_clip_178.npy,0
real_clip_179.npy,0
real_clip_180.npy,0
real_clip_181.npy,0
real_clip_182.npy,0
real_clip_183.npy,0
real_clip_184.npy,0
real_clip_185.npy,0
real_clip_186.npy,0
real_clip_187.npy,0
real_clip_188.npy,0
real_clip_189.npy,0
real_clip_190.npy,0
real_clip_191.npy,0
real_clip_192.npy,0
real_clip_193.npy,0
real_clip_194.npy,0
real_clip_195.npy,0
real_clip_196.npy,0
real_clip_197.npy,0
real_clip_198.npy,0
real_clip_199.npy,0
real_clip_200.npy,0
real_clip_201.npy,0
real_clip_202.npy,0
real_clip_203.npy,0
real_clip_204.npy,0
real_clip_205.npy,0
real_clip_206.npy,0
real_clip_207.npy,0
real_clip_208.npy,0
real_clip_209.npy,0
real_clip_210.npy,0
real_clip_211.npy,0
real_clip_212.npy,0
real_clip_213.npy,0
real_clip_214.npy,0
real_clip_215.npy,0
real_clip_216.npy,0
real_clip_217.npy,0
real_clip_218.npy,0
real_clip_219.npy,0
real_clip_220.npy,0
real_clip_221.npy,0
real_clip_222.npy,0
real_clip_223.npy,0
real_clip_224.npy,0
real_clip_225.npy,0
real_clip_226.npy,0
real_clip_227.npy,0
real_clip_228.npy,0
real_clip_229.npy,0
real_clip_230.npy,0
real_clip_231.npy,0
real_clip_232.npy,0
real_clip_233.npy,0
real_clip_234.npy,0
real_clip_235.npy,0
real_clip_236.npy,0
real_clip_237.npy,0
real_clip_238.npy,0
real_clip_239.npy,0
real_clip_240.npy,0
real_clip_241.npy,0
real_clip_242.npy,0
real_clip_243.npy,0
real_clip_244.npy,0
real_clip_245.npy,0
real_clip_246.npy,0
real_clip_247.npy,0
real_clip_248.npy,0
real_clip_249.npy,0
real_clip_250.npy,0
real_clip_251.npy,0
real_clip_252.npy,0
real_clip_253.npy,0
real_clip_254.npy,0
real_clip_255.npy,0
real_clip_256.npy,0
real_clip_257.npy,0
real_clip_258.npy,0
real_clip_259.npy,0
real_clip_260.npy,0
real_clip_261.npy,0
real_clip_262.npy,0
real_clip_263.npy,0
real_clip_264.npy,0
real_clip_265.npy,0
real_clip_266.npy,0
real_clip_267.npy,0
real_clip_268.npy,0
real_clip_269.npy,0
real_clip_270.npy,0
real_clip_271.npy,0
real_clip_272.npy,0
real_clip_273.npy,0
real_clip_274.npy,0
real_clip_275.npy,0
real_clip_276.npy,0
real_clip_277.npy,0
real_clip_278.npy,0
real_clip_279.npy,0
real_clip_280.npy,0
real_clip_281.npy,0
real_clip_282.npy,0
real_clip_283.npy,0
real_clip_284.npy,0
real_clip_285.npy,0
real_clip_286.npy,0
real_clip_287.npy,0
real_clip_288.npy,0
real_clip_289.npy,0
real_clip_290.npy,0
real_clip_291.npy,0
real_clip_292.npy,0
real_clip_293.npy,0
real_clip_294.npy,0
real_clip_295.npy,0
real_clip_296.npy,0
real_clip_297.npy,0
real_clip_298.npy,0
real_clip_299.npy,0
real_clip_300.npy,0
real_clip_301.npy,0
real_clip_302.npy,0
real_clip_303.npy,0
real_clip_304.npy,0
real_clip_305.npy,0
real_clip_306.npy,0
real_clip_307.npy,0
real_clip_308.npy,0
real_clip_309.npy,0
real_clip_310.npy,0
real_clip_311.npy,0
real_clip_312.npy,0
real_clip_313.npy,0
real_clip_314.npy,0
real_clip_315.npy,0
real_clip_316.npy,0
real_clip_317.npy,0
real_clip_318.npy,0
real_clip_319.npy,0
real_clip_320.npy,0
real_clip_321.npy,0
real_clip_322.npy,0
real_clip_323.npy,0
real_clip_324.npy,0
real_clip_325.npy,0
real_clip_326.npy,0
real_clip_327.npy,0
real_clip_328.npy,0
real_clip_329.npy,0
real_clip_330.npy,0
real_clip_331.npy,0
real_clip_332.npy,0
real_clip_333.npy,0
real_clip_334.npy,0
real_clip_335.npy,0
real_clip_336.npy,0
real_clip_337.npy,0
real_clip_338.npy,0
real_clip_339.npy,0
real_clip_340.npy,0
real_clip_341.npy,0
real_clip_342.npy,0
real_clip_343.npy,0
real_clip_344.npy,0
real_clip_345.npy,0
real_clip_346.npy,0
real_clip_347.npy,0
real_clip_348.npy,0
real_clip_349.npy,0
real_clip_350.npy,0
real_clip_351.npy,0
real_clip_352.npy,0
real_clip_353.npy,0
real_clip_354.npy,0
real_clip_355.npy,0
real_clip_356.npy,0
real_clip_357.npy,0
real_clip_358.npy,0
real_clip_359.npy,0
real_clip_360.npy,0
real_clip_361.npy,0
real_clip_362.npy,0
real_clip_363.npy,0
real_clip_364.npy,0
real_clip_365.npy,0
real_clip_366.npy,0
real_clip_367.npy,0
real_clip_368.npy,0
real_clip_369.npy,0
real_clip_370.npy,0
real_clip_371.npy,0
real_clip_372.npy,0
real_clip_373.npy,0
real_clip_374.npy,0
real_clip_375.npy,0
real_clip_376.npy,0
real_clip_377.npy,0
real_clip_378.npy,0
real_clip_379.npy,0
real_clip_380.npy,0
real_clip_381.npy,0
real_clip_382.npy,0
real_clip_383.npy,0
real_clip_384.npy,0
real_clip_385.npy,0
real_clip_386.npy,0
real_clip_387.npy,0
real_clip_388.npy,0
real_clip_389.npy,0
real_clip_390.npy,0
real_clip_391.npy,0
real_clip_392.npy,0
real_clip_393.npy,0
real_clip_394.npy,0
real_clip_395.npy,0
real_clip_396.npy,0
real_clip_397.npy,0
real_clip_398.npy,0
real_clip_399.npy,0
real_clip_400.npy,0
real_clip_401.npy,0
real_clip_402.npy,0
real_clip_403.npy,0
real_clip_404.npy,0
real_clip_405.npy,0
real_clip_406.npy,0
real_clip_407.npy,0
real_clip_408.npy,0
real_clip_409.npy,0
real_clip_410.npy,0
real_clip_411.npy,0
real_clip_412.npy,0
real_clip_413.npy,0
real_clip_414.npy,0
real_clip_415.npy,0
real_clip_416.npy,0
real_clip_417.npy,0
real_clip_418.npy,0
real_clip_419.npy,0
real_clip_420.npy,0
real_clip_421.npy,0
real_clip_422.npy,0
real_clip_423.npy,0
real_clip_424.npy,0
real_clip_425.npy,0
real_clip_426.npy,0
real_clip_427.npy,0
real_clip_428.npy,0
real_clip_429.npy,0
real_clip_430.npy,0
real_clip_431.npy,0
real_clip_432.npy,0
real_clip_433.npy,0
real_clip_434.npy,0
real_clip_435.npy,0
real_clip_436.npy,0
real_clip_437.npy,0
real_clip_438.npy,0
real_clip_439.npy,0
real_clip_440.npy,0
real_clip_441.npy,0
real_clip_442.npy,0
real_clip_443.npy,0
real_clip_444.npy,0
real_clip_445.npy,0
real_clip_446.npy,0
real_clip_447.npy,0
real_clip_448.npy,0
real_clip_449.npy,0
real_clip_450.npy,0
real_clip_451.npy,0
real_clip_452.npy,0
real_clip_453.npy,0
real_clip_454.npy,0
real_clip_455.npy,0
real_clip_456.npy,0
real_clip_457.npy,0
real_clip_458.npy,0
real_clip_459.npy,0
real_clip_460.npy,0
real_clip_461.npy,0
real_clip_462.npy,0
real_clip_463.npy,0
real_clip_464.npy,0
real_clip_465.npy,0
real_clip_466.npy,0
real_clip_467.npy,0
real_clip_468.npy,0
real_clip_469.npy,0
real_clip_470.npy,0
real_clip_471.npy,0
real_clip_472.npy,0
real_clip_473.npy,0
real_clip_474.npy,0
real_clip_475.npy,0
real_clip_476.npy,0
real_clip_477.npy,0
real_clip_478.npy,0
real_clip_479.npy,0
real_clip_480.npy,0
real_clip_481.npy,0
real_clip_482.npy,0
real_clip_483.npy,0
real_clip_484.npy,0
real_clip_485.npy,0
real_clip_486.npy,0
real_clip_487.npy,0
real_clip_488.npy,0
real_clip_489.npy,0
real_clip_490.npy,0
real_clip_491.npy,0
real_clip_492.npy,0
real_clip_493.npy,0
real_clip_494.npy,0
real_clip_495.npy,0
real_clip_496.npy,0
real_clip_497.npy,0
real_clip_498.npy,0
real_clip_499.npy,0
real_clip_500.npy,0
real_clip_501.npy,0
real_clip_502.npy,0
real_clip_503.npy,0
real_clip_504.npy,0
real_clip_505.npy,0
real_clip_506.npy,0
real_clip_507.npy,0
real_clip_508.npy,0
real_clip_509.npy,0
real_clip_510.npy,0
real_clip_511.npy,0
real_clip_512.npy,0
real_clip_513.npy,0
real_clip_514.npy,0
real_clip_515.npy,0
real_clip_516.npy,0
real_clip_517.npy,0
real_clip_518.npy,0
real_clip_519.npy,0
real_clip_520.npy,0
real_clip_521.npy,0
real_clip_522.npy,0
real_clip_523.npy,0
real_clip_524.npy,0
real_clip_525.npy,0
real_clip_526.npy,0
real_clip_527.npy,0
real_clip_528.npy,0
real_clip_529.npy,0
real_clip_530.npy,0
real_clip_531.npy,0
real_clip_532.npy,0
real_clip_533.npy,0
real_clip_534.npy,0
real_clip_535.npy,0
real_clip_536.npy,0
real_clip_537.npy,0
real_clip_538.npy,0
real_clip_539.npy,0
real_clip_540.npy,0
real_clip_541.npy,0
real_clip_542.npy,0
real_clip_543.npy,0
real_clip_544.npy,0
real_clip_545.npy,0
real_clip_546.npy,0
real_clip_547.npy,0
real_clip_548.npy,0
real_clip_549.npy,0
real_clip_550.npy,0
real_clip_551.npy,0
real_clip_552.npy,0
real_clip_553.npy,0
real_clip_554.npy,0
real_clip_555.npy,0
real_clip_556.npy,0
real_clip_557.npy,0
real_clip_558.npy,0
real_clip_559.npy,0
real_clip_560.npy,0
real_clip_561.npy,0
real_clip_562.npy,0
real_clip_563.npy,0
real_clip_564.npy,0
real_clip_565.npy,0
real_clip_566.npy,0
real_clip_567.npy,0
real_clip_568.npy,0
real_clip_569.npy,0
real_clip_570.npy,0
real_clip_571.npy,0
real_clip_572.npy,0
real_clip_573.npy,0
real_clip_574.npy,0
real_clip_575.npy,0
real_clip_576.npy,0
real_clip_577.npy,0
real_clip_578.npy,0
real_clip_579.npy,0
real_clip_580.npy,0
real_clip_581.npy,0
real_clip_582.npy,0
real_clip_583.npy,0
real_clip_584.npy,0
real_clip_585.npy,0
real_clip_586.npy,0
real_clip_587.npy,0
real_clip_588.npy,0
real_clip_589.npy,0
real_clip_590.npy,0
real_clip_591.npy,0
real_clip_592.npy,0
real_clip_593.npy,0
real_clip_594.npy,0
real_clip_595.npy,0
real_clip_596.npy,0
real_clip_597.npy,0
real_clip_598.npy,0
real_clip_599.npy,0
real_clip_600.npy,0
real_clip_601.npy,0
real_clip_602.npy,0
real_clip_603.npy,0
real_clip_604.npy,0
real_clip_605.npy,0
real_clip_606.npy,0
real_clip_607.npy,0
real_clip_608.npy,0
real_clip_609.npy,0
real_clip_610.npy,0
real_clip_611.npy,0
real_clip_612.npy,0
real_clip_613.npy,0
real_clip_614.npy,0
real_clip_615.npy,0
real_clip_616.npy,0
real_clip_617.npy,0
real_clip_618.npy,0
real_clip_619.npy,0
real_clip_620.npy,0
real_clip_621.npy,0
real_clip_622.npy,0
real_clip_623.npy,0
real_clip_624.npy,0
real_clip_625.npy,0
real_clip_626.npy,0
real_clip_627.npy,0
real_clip_628.npy,0
real_clip_629.npy,0
real_clip_630.npy,0
real_clip_631.npy,0
real_clip_632.npy,0
real_clip_633.npy,0
real_clip_634.npy,0
real_clip_635.npy,0
real_clip_636.npy,0
real_clip_637.npy,0
real_clip_638.npy,0
real_clip_639.npy,0
real_clip_640.npy,0
real_clip_641.npy,0
real_clip_642.npy,0
real_clip_643.npy,0
real_clip_644.npy,0
real_clip_645.npy,0
real_clip_646.npy,0
real_clip_647.npy,0
real_clip_648.npy,0
real_clip_649.npy,0
real_clip_650.npy,0
real_clip_651.npy,0
real_clip_652.npy,0
real_clip_653.npy,0
real_clip_654.npy,0
real_clip_655.npy,0
real_clip_656.npy,0
real_clip_657.npy,0
real_clip_658.npy,0
real_clip_659.npy,0
real_clip_660.npy,0
real_clip_661.npy,0
real_clip_662.npy,0
real_clip_663.npy,0
real_clip_664.npy,0
real_clip_665.npy,0
real_clip_666.npy,0
real_clip_667.npy,0
real_clip_668.npy,0
real_clip_669.npy,0
real_clip_670.npy,0
real_clip_671.npy,0
real_clip_672.npy,0
real_clip_673.npy,0
real_clip_674.npy,0
real_clip_675.npy,0
real_clip_676.npy,0
real_clip_677.npy,0
real_clip_678.npy,0
real_clip_679.npy,0
real_clip_680.npy,0
real_clip_681.npy,0
real_clip_682.npy,0
real_clip_683.npy,0
real_clip_684.npy,0
real_clip_685.npy,0
real_clip_686.npy,0
real_clip_687.npy,0
real_clip_688.npy,0
real_clip_689.npy,0
real_clip_690.npy,0
real_clip_691.npy,0
real_clip_692.npy,0
real_clip_693.npy,0
real_clip_694.npy,0
real_clip_695.npy,0
real_clip_696.npy,0
real_clip_697.npy,0
real_clip_698.npy,0
real_clip_699.npy,0
real_clip_700.npy,0
real_clip_701.npy,0
real_clip_702.npy,0
real_clip_703.npy,0
real_clip_704.npy,0
real_clip_705.npy,0
real_clip_706.npy,0
real_clip_707.npy,0
real_clip_708.npy,0
real_clip_709.npy,0
real_clip_710.npy,0
real_clip_711.npy,0
real_clip_712.npy,0
real_clip_713.npy,0
real_clip_714.npy,0
real_clip_715.npy,0
real_clip_716.npy,0
real_clip_717.npy,0
real_clip_718.npy,0
real_clip_719.npy,0
real_clip_720.npy,0
real_clip_721.npy,0
real_clip_722.npy,0
real_clip_723.npy,0
real_clip_724.npy,0
real_clip_725.npy,0
real_clip_726.npy,0
real_clip_727.npy,0
real_clip_728.npy,0
real_clip_729.npy,0
real_clip_730.npy,0
real_clip_731.npy,0
real_clip_732.npy,0
real_clip_733.npy,0
real_clip_734.npy,0
real_clip_735.npy,0
real_clip_736.npy,0
real_clip_737.npy,0
real_clip_738.npy,0
real_clip_739.npy,0
real_clip_740.npy,0
real_clip_741.npy,0
real_clip_742.npy,0
real_clip_743.npy,0
real_clip_744.npy,0
real_clip_745.npy,0
real_clip_746.npy,0
real_clip_747.npy,0
real_clip_748.npy,0
real_clip_749.npy,0
real_clip_750.npy,0
real_clip_751.npy,0
real_clip_752.npy,0
real_clip_753.npy,0
real_clip_754.npy,0
real_clip_755.npy,0
real_clip_756.npy,0
real_clip_757.npy,0
real_clip_758.npy,0
real_clip_759.npy,0
real_clip_760.npy,0
real_clip_761.npy,0
real_clip_762.npy,0
real_clip_763.npy,0
real_clip_764.npy,0
real_clip_765.npy,0
real_clip_766.npy,0
real_clip_767.npy,0
real_clip_768.npy,0
real_clip_769.npy,0
real_clip_770.npy,0
real_clip_771.npy,0
real_clip_772.npy,0
real_clip_773.npy,0
real_clip_774.npy,0
real_clip_775.npy,0
real_clip_776.npy,0
real_clip_777.npy,0
real_clip_778.npy,0
real_clip_779.npy,0
real_clip_780.npy,0
real_clip_781.npy,0
real_clip_782.npy,0
real_clip_783.npy,0
real_clip_784.npy,0
real_clip_785.npy,0
real_clip_786.npy,0
real_clip_787.npy,0
real_clip_788.npy,0
real_clip_789.npy,0
real_clip_790.npy,0
real_clip_791.npy,0
real_clip_792.npy,0
real_clip_793.npy,0
real_clip_794.npy,0
real_clip_795.npy,0
real_clip_796.npy,0
real_clip_797.npy,0
real_clip_798.npy,0
real_clip_799.npy,0
real_clip_800.npy,0
real_clip_801.npy,0
real_clip_802.npy,0
real_clip_803.npy,0
real_clip_804.npy,0
real_clip_805.npy,0
real_clip_806.npy,0
real_clip_807.npy,0
real_clip_808.npy,0
real_clip_809.npy,0
real_clip_810.npy,0
real_clip_811.npy,0
real_clip_812.npy,0
real_clip_813.npy,0
real_clip_814.npy,0
real_clip_815.npy,0
real_clip_816.npy,0
real_clip_817.npy,0
real_clip_818.npy,0
real_clip_819.npy,0
real_clip_820.npy,0
real_clip_821.npy,0
real_clip_822.npy,0
real_clip_823.npy,0
real_clip_824.npy,0
real_clip_825.npy,0
real_clip_826.npy,0
real_clip_827.npy,0
real_clip_828.npy,0
real_clip_829.npy,0
real_clip_830.npy,0
real_clip_831.npy,0
real_clip_832.npy,0
real_clip_833.npy,0
real_clip_834.npy,0
real_clip_835.npy,0
real_clip_836.npy,0
real_clip_837.npy,0
real_clip_838.npy,0
real_clip_839.npy,0
real_clip_840.npy,0
real_clip_841.npy,0
real_clip_842.npy,0
real_clip_843.npy,0
real_clip_844.npy,0
real_clip_845.npy,0
real_clip_846.npy,0
real_clip_847.npy,0
real_clip_848.npy,0
real_clip_849.npy,0
real_clip_850.npy,0
real_clip_851.npy,0
real_clip_852.npy,0
real_clip_853.npy,0
real_clip_854.npy,0
real_clip_855.npy,0
real_clip_856.npy,0
real_clip_857.npy,0
real_clip_858.npy,0
real_clip_859.npy,0
real_clip_860.npy,0
real_clip_861.npy,0
real_clip_862.npy,0
real_clip_863.npy,0
real_clip_864.npy,0
real_clip_865.npy,0
real_clip_866.npy,0
real_clip_867.npy,0
real_clip_868.npy,0
real_clip_869.npy,0
real_clip_870.npy,0
real_clip_871.npy,0
real_clip_872.npy,0
real_clip_873.npy,0
real_clip_874.npy,0
real_clip_875.npy,0
real_clip_876.npy,0
real_clip_877.npy,0
real_clip_878.npy,0
real_clip_879.npy,0
real_clip_880.npy,0
real_clip_881.npy,0
real_clip_882.npy,0
real_clip_883.npy,0
real_clip_884.npy,0
real_clip_885.npy,0
real_clip_886.npy,0
real_clip_887.npy,0
real_clip_888.npy,0
real_clip_889.npy,0
real_clip_890.npy,0
real_clip_891.npy,0
real_clip_892.npy,0
real_clip_893.npy,0
real_clip_894.npy,0
real_clip_895.npy,0
real_clip_896.npy,0
real_clip_897.npy,0
real_clip_898.npy,0
real_clip_899.npy,0
real_clip_900.npy,0
real_clip_901.npy,0
real_clip_902.npy,0
real_clip_903.npy,0
real_clip_904.npy,0
real_clip_905.npy,0
real_clip_906.npy,0
real_clip_907.npy,0
real_clip_908.npy,0
real_clip_909.npy,0
real_clip_910.npy,0
real_clip_911.npy,0
real_clip_912.npy,0
real_clip_913.npy,0
real_clip_914.npy,0
real_clip_915.npy,0
real_clip_916.npy,0
real_clip_917.npy,0
real_clip_918.npy,0
real_clip_919.npy,0
real_clip_920.npy,0
real_clip_921.npy,0
real_clip_922.npy,0
real_clip_923.npy,0
real_clip_924.npy,0
real_clip_925.npy,0
real_clip_926.npy,0
real_clip_927.npy,0
real_clip_928.npy,0
real_clip_929.npy,0
real_clip_930.npy,0
real_clip_931.npy,0
real_clip_932.npy,0
real_clip_933.npy,0
real_clip_934.npy,0
real_clip_935.npy,0
real_clip_936.npy,0
real_clip_937.npy,0
real_clip_938.npy,0
real_clip_939.npy,0
real_clip_940.npy,0
real_clip_941.npy,0
real_clip_942.npy,0
real_clip_943.npy,0
real_clip_944.npy,0
real_clip_945.npy,0
real_clip_946.npy,0
real_clip_947.npy,0
real_clip_948.npy,0
real_clip_949.npy,0
real_clip_950.npy,0
real_clip_951.npy,0
real_clip_952.npy,0
real_clip_953.npy,0
real_clip_954.npy,0
real_clip_955.npy,0
real_clip_956.npy,0
real_clip_957.npy,0
real_clip_958.npy,0
real_clip_959.npy,0
real_clip_960.npy,0
real_clip_961.npy,0
real_clip_962.npy,0
real_clip_963.npy,0
real_clip_964.npy,0
real_clip_965.npy,0
real_clip_966.npy,0
real_clip_967.npy,0
real_clip_968.npy,0
real_clip_969.npy,0
real_clip_970.npy,0
real_clip_971.npy,0
real_clip_972.npy,0
real_clip_973.npy,0
real_clip_974.npy,0
real_clip_975.npy,0
real_clip_976.npy,0
real_clip_977.npy,0
real_clip_978.npy,0
real_clip_979.npy,0
real_clip_980.npy,0
real_clip_981.npy,0
real_clip_982.npy,0
real_clip_983.npy,0
real_clip_984.npy,0
real_clip_985.npy,0
real_clip_986.npy,0
real_clip_987.npy,0
real_clip_988.npy,0
real_clip_989.npy,0
real_clip_990.npy,0
real_clip_991.npy,0
real_clip_992.npy,0
real_clip_993.npy,0
real_clip_994.npy,0
real_clip_995.npy,0
real_clip_996.npy,0
real_clip_997.npy,0
real_clip_998.npy,0
real_clip_999.npy,0
real_clip_1000.npy,0
real_clip_1001.npy,0
real_clip_1002.npy,0
real_clip_1003.npy,0
real_clip_1004.npy,0
real_clip_1005.npy,0
real_clip_1006.npy,0
real_clip_1007.npy,0
real_clip_1008.npy,0
real_clip_1009.npy,0
real_clip_1010.npy,0
real_clip_1011.npy,0
real_clip_1012.npy,0
real_clip_1013.npy,0
real_clip_1014.npy,0
real_clip_1015.npy,0
real_clip_1016.npy,0
real_clip_1017.npy,0
real_clip_1018.npy,0
real_clip_1019.npy,0
real_clip_1020.npy,0
real_clip_1021.npy,0
real_clip_1022.npy,0
real_clip_1023.npy,0
real_clip_1024.npy,0
real_clip_1025.npy,0
real_clip_1026.npy,0
real_clip_1027.npy,0
real_clip_1028.npy,0
real_clip_1029.npy,0
real_clip_1030.npy,0
real_clip_1031.npy,0
real_clip_1032.npy,0
real_clip_1033.npy,0
real_clip_1034.npy,0
real_clip_1035.npy,0
real_clip_1036.npy,0
real_clip_1037.npy,0
real_clip_1038.npy,0
real_clip_1039.npy,0
real_clip_1040.npy,0
real_clip_1041.npy,0
real_clip_1042.npy,0
real_clip_1043.npy,0
real_clip_1044.npy,0
real_clip_1045.npy,0
real_clip_1046.npy,0
real_clip_1047.npy,0
real_clip_1048.npy,0
real_clip_1049.npy,0
real_clip_1050.npy,0
real_clip_1051.npy,0
real_clip_1052.npy,0
real_clip_1053.npy,0
real_clip_1054.npy,0
real_clip_1055.npy,0
real_clip_1056.npy,0
real_clip_1057.npy,0
real_clip_1058.npy,0
real_clip_1059.npy,0
real_clip_1060.npy,0
real_clip_1061.npy,0
real_clip_1062.npy,0
real_clip_1063.npy,0
real_clip_1064.npy,0
real_clip_1065.npy,0
real_clip_1066.npy,0
real_clip_1067.npy,0
real_clip_1068.npy,0
real_clip_1069.npy,0
real_clip_1070.npy,0
real_clip_1071.npy,0
real_clip_1072.npy,0
real_clip_1073.npy,0
real_clip_1074.npy,0
real_clip_1075.npy,0
real_clip_1076.npy,0
real_clip_1077.npy,0
real_clip_1078.npy,0
real_clip_1079.npy,0
real_clip_1080.npy,0
real_clip_1081.npy,0
real_clip_1082.npy,0
real_clip_1083.npy,0
real_clip_1084.npy,0
real_clip_1085.npy,0
real_clip_1086.npy,0
real_clip_1087.npy,0
real_clip_1088.npy,0
real_clip_1089.npy,0
real_clip_1090.npy,0
real_clip_1091.npy,0
real_clip_1092.npy,0
real_clip_1093.npy,0
real_clip_1094.npy,0
real_clip_1095.npy,0
real_clip_1096.npy,0
real_clip_1097.npy,0
real_clip_1098.npy,0
real_clip_1099.npy,0
real_clip_1100.npy,0
real_clip_1101.npy,0
real_clip_1102.npy,0
real_clip_1103.npy,0
real_clip_1104.npy,0
real_clip_1105.npy,0
real_clip_1106.npy,0
real_clip_1107.npy,0
real_clip_1108.npy,0
real_clip_1109.npy,0
real_clip_1110.npy,0
real_clip_1111.npy,0
real_clip_1112.npy,0
real_clip_1113.npy,0
real_clip_1114.npy,0
real_clip_1115.npy,0
real_clip_1116.npy,0
real_clip_1117.npy,0
real_clip_1118.npy,0
real_clip_1119.npy,0
real_clip_1120.npy,0
real_clip_1121.npy,0
real_clip_1122.npy,0
real_clip_1123.npy,0
real_clip_1124.npy,0
real_clip_1125.npy,0
real_clip_1126.npy,0
real_clip_1127.npy,0
real_clip_1128.npy,0
real_clip_1129.npy,0
real_clip_1130.npy,0
real_clip_1131.npy,0
real_clip_1132.npy,0
real_clip_1133.npy,0
real_clip_1134.npy,0
real_clip_1135.npy,0
real_clip_1136.npy,0
real_clip_1137.npy,0
real_clip_1138.npy,0
real_clip_1139.npy,0
real_clip_1140.npy,0
real_clip_1141.npy,0
real_clip_1142.npy,0
real_clip_1143.npy,0
real_clip_1144.npy,0
real_clip_1145.npy,0
real_clip_1146.npy,0
real_clip_1147.npy,0
real_clip_1148.npy,0
real_clip_1149.npy,0
real_clip_1150.npy,0
real_clip_1151.npy,0
real_clip_1152.npy,0
real_clip_1153.npy,0
